"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"12/03/2019 00:00 - 12/03/2019 01:00","BZN|BG","3564.00","3649.00"
"12/03/2019 01:00 - 12/03/2019 02:00","BZN|BG","3527.00","3543.00"
"12/03/2019 02:00 - 12/03/2019 03:00","BZN|BG","3477.00","3497.00"
"12/03/2019 03:00 - 12/03/2019 04:00","BZN|BG","3517.00","3558.00"
"12/03/2019 04:00 - 12/03/2019 05:00","BZN|BG","3696.00","3752.00"
"12/03/2019 05:00 - 12/03/2019 06:00","BZN|BG","4194.00","4325.00"
"12/03/2019 06:00 - 12/03/2019 07:00","BZN|BG","4769.00","4795.00"
"12/03/2019 07:00 - 12/03/2019 08:00","BZN|BG","5214.00","4995.00"
"12/03/2019 08:00 - 12/03/2019 09:00","BZN|BG","5426.00","4961.00"
"12/03/2019 09:00 - 12/03/2019 10:00","BZN|BG","5356.00","4823.00"
"12/03/2019 10:00 - 12/03/2019 11:00","BZN|BG","5301.00","4739.00"
"12/03/2019 11:00 - 12/03/2019 12:00","BZN|BG","5185.00","4651.00"
"12/03/2019 12:00 - 12/03/2019 13:00","BZN|BG","5217.00","4663.00"
"12/03/2019 13:00 - 12/03/2019 14:00","BZN|BG","5190.00","4637.00"
"12/03/2019 14:00 - 12/03/2019 15:00","BZN|BG","5206.00","4641.00"
"12/03/2019 15:00 - 12/03/2019 16:00","BZN|BG","5217.00","4700.00"
"12/03/2019 16:00 - 12/03/2019 17:00","BZN|BG","5246.00","4823.00"
"12/03/2019 17:00 - 12/03/2019 18:00","BZN|BG","5527.00","5318.00"
"12/03/2019 18:00 - 12/03/2019 19:00","BZN|BG","5654.00","5565.00"
"12/03/2019 19:00 - 12/03/2019 20:00","BZN|BG","5422.00","5331.00"
"12/03/2019 20:00 - 12/03/2019 21:00","BZN|BG","5156.00","5085.00"
"12/03/2019 21:00 - 12/03/2019 22:00","BZN|BG","4900.00","4876.00"
"12/03/2019 22:00 - 12/03/2019 23:00","BZN|BG","4555.00","4557.00"
"12/03/2019 23:00 - 13/03/2019 00:00","BZN|BG","4159.00","4044.00"
"13/03/2019 00:00 - 13/03/2019 01:00","BZN|BG","3953.00","3794.00"
"13/03/2019 01:00 - 13/03/2019 02:00","BZN|BG","3843.00","3684.00"
"13/03/2019 02:00 - 13/03/2019 03:00","BZN|BG","3807.00","3646.00"
"13/03/2019 03:00 - 13/03/2019 04:00","BZN|BG","3811.00","3721.00"
"13/03/2019 04:00 - 13/03/2019 05:00","BZN|BG","4019.00","3965.00"
"13/03/2019 05:00 - 13/03/2019 06:00","BZN|BG","4516.00","4681.00"
"13/03/2019 06:00 - 13/03/2019 07:00","BZN|BG","4989.00","5162.00"
"13/03/2019 07:00 - 13/03/2019 08:00","BZN|BG","5248.00","5389.00"
"13/03/2019 08:00 - 13/03/2019 09:00","BZN|BG","5233.00","5510.00"
"13/03/2019 09:00 - 13/03/2019 10:00","BZN|BG","5017.00","5389.00"
"13/03/2019 10:00 - 13/03/2019 11:00","BZN|BG","4916.00","5337.00"
"13/03/2019 11:00 - 13/03/2019 12:00","BZN|BG","4739.00","5277.00"
"13/03/2019 12:00 - 13/03/2019 13:00","BZN|BG","4700.00","5290.00"
"13/03/2019 13:00 - 13/03/2019 14:00","BZN|BG","4652.00","5269.00"
"13/03/2019 14:00 - 13/03/2019 15:00","BZN|BG","4729.00","5272.00"
"13/03/2019 15:00 - 13/03/2019 16:00","BZN|BG","4764.00","5323.00"
"13/03/2019 16:00 - 13/03/2019 17:00","BZN|BG","4884.00","5417.00"
"13/03/2019 17:00 - 13/03/2019 18:00","BZN|BG","5340.00","5620.00"
"13/03/2019 18:00 - 13/03/2019 19:00","BZN|BG","5632.00","5850.00"
"13/03/2019 19:00 - 13/03/2019 20:00","BZN|BG","5442.00","5707.00"
"13/03/2019 20:00 - 13/03/2019 21:00","BZN|BG","5182.00","5371.00"
"13/03/2019 21:00 - 13/03/2019 22:00","BZN|BG","4924.00","5077.00"
"13/03/2019 22:00 - 13/03/2019 23:00","BZN|BG","4556.00","4635.00"
"13/03/2019 23:00 - 14/03/2019 00:00","BZN|BG","4176.00","3774.00"
"14/03/2019 00:00 - 14/03/2019 01:00","BZN|BG","3948.00","3609.00"
"14/03/2019 01:00 - 14/03/2019 02:00","BZN|BG","3825.00","3544.00"
"14/03/2019 02:00 - 14/03/2019 03:00","BZN|BG","3802.00","3517.00"
"14/03/2019 03:00 - 14/03/2019 04:00","BZN|BG","3852.00","3582.00"
"14/03/2019 04:00 - 14/03/2019 05:00","BZN|BG","4046.00","3811.00"
"14/03/2019 05:00 - 14/03/2019 06:00","BZN|BG","4519.00","4474.00"
"14/03/2019 06:00 - 14/03/2019 07:00","BZN|BG","5000.00","5058.00"
"14/03/2019 07:00 - 14/03/2019 08:00","BZN|BG","5282.00","5356.00"
"14/03/2019 08:00 - 14/03/2019 09:00","BZN|BG","5330.00","5354.00"
"14/03/2019 09:00 - 14/03/2019 10:00","BZN|BG","5143.00","5293.00"
"14/03/2019 10:00 - 14/03/2019 11:00","BZN|BG","5026.00","5260.00"
"14/03/2019 11:00 - 14/03/2019 12:00","BZN|BG","4911.00","5219.00"
"14/03/2019 12:00 - 14/03/2019 13:00","BZN|BG","4999.00","5228.00"
"14/03/2019 13:00 - 14/03/2019 14:00","BZN|BG","4996.00","5214.00"
"14/03/2019 14:00 - 14/03/2019 15:00","BZN|BG","5046.00","5218.00"
"14/03/2019 15:00 - 14/03/2019 16:00","BZN|BG","5047.00","5262.00"
"14/03/2019 16:00 - 14/03/2019 17:00","BZN|BG","5137.00","5337.00"
"14/03/2019 17:00 - 14/03/2019 18:00","BZN|BG","5530.00","5683.00"
"14/03/2019 18:00 - 14/03/2019 19:00","BZN|BG","5746.00","5853.00"
"14/03/2019 19:00 - 14/03/2019 20:00","BZN|BG","5487.00","5574.00"
"14/03/2019 20:00 - 14/03/2019 21:00","BZN|BG","5305.00","5273.00"
"14/03/2019 21:00 - 14/03/2019 22:00","BZN|BG","4947.00","5004.00"
"14/03/2019 22:00 - 14/03/2019 23:00","BZN|BG","4574.00","4613.00"
"14/03/2019 23:00 - 15/03/2019 00:00","BZN|BG","4167.00","4038.00"
"15/03/2019 00:00 - 15/03/2019 01:00","BZN|BG","3946.00","3814.00"
"15/03/2019 01:00 - 15/03/2019 02:00","BZN|BG","3844.00","3722.00"
"15/03/2019 02:00 - 15/03/2019 03:00","BZN|BG","3796.00","3685.00"
"15/03/2019 03:00 - 15/03/2019 04:00","BZN|BG","3856.00","3726.00"
"15/03/2019 04:00 - 15/03/2019 05:00","BZN|BG","4042.00","3908.00"
"15/03/2019 05:00 - 15/03/2019 06:00","BZN|BG","4536.00","4415.00"
"15/03/2019 06:00 - 15/03/2019 07:00","BZN|BG","4988.00","4865.00"
"15/03/2019 07:00 - 15/03/2019 08:00","BZN|BG","5254.00","5095.00"
"15/03/2019 08:00 - 15/03/2019 09:00","BZN|BG","5239.00","5086.00"
"15/03/2019 09:00 - 15/03/2019 10:00","BZN|BG","5034.00","4832.00"
"15/03/2019 10:00 - 15/03/2019 11:00","BZN|BG","4923.00","4724.00"
"15/03/2019 11:00 - 15/03/2019 12:00","BZN|BG","4749.00","4552.00"
"15/03/2019 12:00 - 15/03/2019 13:00","BZN|BG","4711.00","4580.00"
"15/03/2019 13:00 - 15/03/2019 14:00","BZN|BG","4661.00","4534.00"
"15/03/2019 14:00 - 15/03/2019 15:00","BZN|BG","4664.00","4557.00"
"15/03/2019 15:00 - 15/03/2019 16:00","BZN|BG","4710.00","4621.00"
"15/03/2019 16:00 - 15/03/2019 17:00","BZN|BG","4797.00","4746.00"
"15/03/2019 17:00 - 15/03/2019 18:00","BZN|BG","5204.00","5285.00"
"15/03/2019 18:00 - 15/03/2019 19:00","BZN|BG","5504.00","5564.00"
"15/03/2019 19:00 - 15/03/2019 20:00","BZN|BG","5277.00","5324.00"
"15/03/2019 20:00 - 15/03/2019 21:00","BZN|BG","5005.00","5059.00"
"15/03/2019 21:00 - 15/03/2019 22:00","BZN|BG","4792.00","4815.00"
"15/03/2019 22:00 - 15/03/2019 23:00","BZN|BG","4506.00","4462.00"
"15/03/2019 23:00 - 16/03/2019 00:00","BZN|BG","4142.00","3927.00"
"16/03/2019 00:00 - 16/03/2019 01:00","BZN|BG","3906.00","3704.00"
"16/03/2019 01:00 - 16/03/2019 02:00","BZN|BG","3764.00","3597.00"
"16/03/2019 02:00 - 16/03/2019 03:00","BZN|BG","3693.00","3525.00"
"16/03/2019 03:00 - 16/03/2019 04:00","BZN|BG","3729.00","3519.00"
"16/03/2019 04:00 - 16/03/2019 05:00","BZN|BG","3780.00","3560.00"
"16/03/2019 05:00 - 16/03/2019 06:00","BZN|BG","3967.00","3733.00"
"16/03/2019 06:00 - 16/03/2019 07:00","BZN|BG","4310.00","4086.00"
"16/03/2019 07:00 - 16/03/2019 08:00","BZN|BG","4669.00","4430.00"
"16/03/2019 08:00 - 16/03/2019 09:00","BZN|BG","4746.00","4528.00"
"16/03/2019 09:00 - 16/03/2019 10:00","BZN|BG","4587.00","4411.00"
"16/03/2019 10:00 - 16/03/2019 11:00","BZN|BG","4394.00","4317.00"
"16/03/2019 11:00 - 16/03/2019 12:00","BZN|BG","4262.00","4245.00"
"16/03/2019 12:00 - 16/03/2019 13:00","BZN|BG","4216.00","4223.00"
"16/03/2019 13:00 - 16/03/2019 14:00","BZN|BG","4146.00","4128.00"
"16/03/2019 14:00 - 16/03/2019 15:00","BZN|BG","4124.00","4110.00"
"16/03/2019 15:00 - 16/03/2019 16:00","BZN|BG","4237.00","4184.00"
"16/03/2019 16:00 - 16/03/2019 17:00","BZN|BG","4448.00","4320.00"
"16/03/2019 17:00 - 16/03/2019 18:00","BZN|BG","4782.00","4735.00"
"16/03/2019 18:00 - 16/03/2019 19:00","BZN|BG","5004.00","4969.00"
"16/03/2019 19:00 - 16/03/2019 20:00","BZN|BG","4739.00","4726.00"
"16/03/2019 20:00 - 16/03/2019 21:00","BZN|BG","4458.00","4463.00"
"16/03/2019 21:00 - 16/03/2019 22:00","BZN|BG","4357.00","4331.00"
"16/03/2019 22:00 - 16/03/2019 23:00","BZN|BG","4118.00","4039.00"
"16/03/2019 23:00 - 17/03/2019 00:00","BZN|BG","3806.00","3776.00"
"17/03/2019 00:00 - 17/03/2019 01:00","BZN|BG","3555.00","3531.00"
"17/03/2019 01:00 - 17/03/2019 02:00","BZN|BG","3459.00","3395.00"
"17/03/2019 02:00 - 17/03/2019 03:00","BZN|BG","3408.00","3306.00"
"17/03/2019 03:00 - 17/03/2019 04:00","BZN|BG","3420.00","3331.00"
"17/03/2019 04:00 - 17/03/2019 05:00","BZN|BG","3445.00","3337.00"
"17/03/2019 05:00 - 17/03/2019 06:00","BZN|BG","3497.00","3476.00"
"17/03/2019 06:00 - 17/03/2019 07:00","BZN|BG","3824.00","3781.00"
"17/03/2019 07:00 - 17/03/2019 08:00","BZN|BG","4143.00","4089.00"
"17/03/2019 08:00 - 17/03/2019 09:00","BZN|BG","4268.00","4287.00"
"17/03/2019 09:00 - 17/03/2019 10:00","BZN|BG","4184.00","4286.00"
"17/03/2019 10:00 - 17/03/2019 11:00","BZN|BG","4080.00","4245.00"
"17/03/2019 11:00 - 17/03/2019 12:00","BZN|BG","3983.00","4204.00"
"17/03/2019 12:00 - 17/03/2019 13:00","BZN|BG","3920.00","4172.00"
"17/03/2019 13:00 - 17/03/2019 14:00","BZN|BG","3840.00","4120.00"
"17/03/2019 14:00 - 17/03/2019 15:00","BZN|BG","3782.00","4116.00"
"17/03/2019 15:00 - 17/03/2019 16:00","BZN|BG","3874.00","4175.00"
"17/03/2019 16:00 - 17/03/2019 17:00","BZN|BG","4075.00","4350.00"
"17/03/2019 17:00 - 17/03/2019 18:00","BZN|BG","4537.00","4670.00"
"17/03/2019 18:00 - 17/03/2019 19:00","BZN|BG","5083.00","4822.00"
"17/03/2019 19:00 - 17/03/2019 20:00","BZN|BG","4909.00","4669.00"
"17/03/2019 20:00 - 17/03/2019 21:00","BZN|BG","4572.00","4482.00"
"17/03/2019 21:00 - 17/03/2019 22:00","BZN|BG","4368.00","4354.00"
"17/03/2019 22:00 - 17/03/2019 23:00","BZN|BG","3966.00","4119.00"
"17/03/2019 23:00 - 18/03/2019 00:00","BZN|BG","3599.00","3571.00"
"18/03/2019 00:00 - 18/03/2019 01:00","BZN|BG","3394.00","3328.00"
"18/03/2019 01:00 - 18/03/2019 02:00","BZN|BG","3324.00","3186.00"
"18/03/2019 02:00 - 18/03/2019 03:00","BZN|BG","3299.00","3175.00"
"18/03/2019 03:00 - 18/03/2019 04:00","BZN|BG","3348.00","3244.00"
"18/03/2019 04:00 - 18/03/2019 05:00","BZN|BG","3579.00","3395.00"
"18/03/2019 05:00 - 18/03/2019 06:00","BZN|BG","4051.00","3857.00"
"18/03/2019 06:00 - 18/03/2019 07:00","BZN|BG","4499.00","4311.00"
"18/03/2019 07:00 - 18/03/2019 08:00","BZN|BG","4642.00","4513.00"
"18/03/2019 08:00 - 18/03/2019 09:00","BZN|BG","4553.00","4554.00"
"18/03/2019 09:00 - 18/03/2019 10:00","BZN|BG","4383.00","4446.00"
"18/03/2019 10:00 - 18/03/2019 11:00","BZN|BG","4256.00","4416.00"
"18/03/2019 11:00 - 18/03/2019 12:00","BZN|BG","4113.00","4363.00"
"18/03/2019 12:00 - 18/03/2019 13:00","BZN|BG","4159.00","4390.00"
"18/03/2019 13:00 - 18/03/2019 14:00","BZN|BG","4107.00","4351.00"
"18/03/2019 14:00 - 18/03/2019 15:00","BZN|BG","4069.00","4370.00"
"18/03/2019 15:00 - 18/03/2019 16:00","BZN|BG","4027.00","4394.00"
"18/03/2019 16:00 - 18/03/2019 17:00","BZN|BG","4080.00","4457.00"
"18/03/2019 17:00 - 18/03/2019 18:00","BZN|BG","4449.00","4685.00"
"18/03/2019 18:00 - 18/03/2019 19:00","BZN|BG","4990.00","4797.00"
"18/03/2019 19:00 - 18/03/2019 20:00","BZN|BG","4775.00","4636.00"
"18/03/2019 20:00 - 18/03/2019 21:00","BZN|BG","4488.00","4424.00"
"18/03/2019 21:00 - 18/03/2019 22:00","BZN|BG","4236.00","4265.00"
"18/03/2019 22:00 - 18/03/2019 23:00","BZN|BG","3962.00","4057.00"
"18/03/2019 23:00 - 19/03/2019 00:00","BZN|BG","3591.00","3759.00"
"19/03/2019 00:00 - 19/03/2019 01:00","BZN|BG","3366.00","3554.00"
"19/03/2019 01:00 - 19/03/2019 02:00","BZN|BG","3310.00","3463.00"
"19/03/2019 02:00 - 19/03/2019 03:00","BZN|BG","3287.00","3424.00"
"19/03/2019 03:00 - 19/03/2019 04:00","BZN|BG","3332.00","3434.00"
"19/03/2019 04:00 - 19/03/2019 05:00","BZN|BG","3512.00","3551.00"
"19/03/2019 05:00 - 19/03/2019 06:00","BZN|BG","3951.00","3855.00"
"19/03/2019 06:00 - 19/03/2019 07:00","BZN|BG","4353.00","4188.00"
"19/03/2019 07:00 - 19/03/2019 08:00","BZN|BG","4530.00","4396.00"
"19/03/2019 08:00 - 19/03/2019 09:00","BZN|BG","4502.00","4446.00"
"19/03/2019 09:00 - 19/03/2019 10:00","BZN|BG","4324.00","4253.00"
"19/03/2019 10:00 - 19/03/2019 11:00","BZN|BG","4264.00","4149.00"
"19/03/2019 11:00 - 19/03/2019 12:00","BZN|BG","4157.00","3991.00"
"19/03/2019 12:00 - 19/03/2019 13:00","BZN|BG","4172.00","3988.00"
"19/03/2019 13:00 - 19/03/2019 14:00","BZN|BG","4124.00","3972.00"
"19/03/2019 14:00 - 19/03/2019 15:00","BZN|BG","4087.00","4008.00"
"19/03/2019 15:00 - 19/03/2019 16:00","BZN|BG","4102.00","4049.00"
"19/03/2019 16:00 - 19/03/2019 17:00","BZN|BG","4198.00","4176.00"
"19/03/2019 17:00 - 19/03/2019 18:00","BZN|BG","4628.00","4654.00"
"19/03/2019 18:00 - 19/03/2019 19:00","BZN|BG","5032.00","4981.00"
"19/03/2019 19:00 - 19/03/2019 20:00","BZN|BG","4842.00","4839.00"
"19/03/2019 20:00 - 19/03/2019 21:00","BZN|BG","4611.00","4574.00"
"19/03/2019 21:00 - 19/03/2019 22:00","BZN|BG","4360.00","4305.00"
"19/03/2019 22:00 - 19/03/2019 23:00","BZN|BG","4019.00","3981.00"
"19/03/2019 23:00 - 20/03/2019 00:00","BZN|BG","3648.00","3800.00"
"20/03/2019 00:00 - 20/03/2019 01:00","BZN|BG","3460.00","3575.00"
"20/03/2019 01:00 - 20/03/2019 02:00","BZN|BG","3376.00","3475.00"
"20/03/2019 02:00 - 20/03/2019 03:00","BZN|BG","3360.00","3432.00"
"20/03/2019 03:00 - 20/03/2019 04:00","BZN|BG","3343.00","3438.00"
"20/03/2019 04:00 - 20/03/2019 05:00","BZN|BG","3554.00","3569.00"
"20/03/2019 05:00 - 20/03/2019 06:00","BZN|BG","3999.00","3900.00"
"20/03/2019 06:00 - 20/03/2019 07:00","BZN|BG","4411.00","4299.00"
"20/03/2019 07:00 - 20/03/2019 08:00","BZN|BG","4694.00","4574.00"
"20/03/2019 08:00 - 20/03/2019 09:00","BZN|BG","4700.00","4666.00"
"20/03/2019 09:00 - 20/03/2019 10:00","BZN|BG","4561.00","4536.00"
"20/03/2019 10:00 - 20/03/2019 11:00","BZN|BG","4484.00","4463.00"
"20/03/2019 11:00 - 20/03/2019 12:00","BZN|BG","4299.00","4343.00"
"20/03/2019 12:00 - 20/03/2019 13:00","BZN|BG","4340.00","4335.00"
"20/03/2019 13:00 - 20/03/2019 14:00","BZN|BG","4291.00","4332.00"
"20/03/2019 14:00 - 20/03/2019 15:00","BZN|BG","4266.00","4361.00"
"20/03/2019 15:00 - 20/03/2019 16:00","BZN|BG","4276.00","4385.00"
"20/03/2019 16:00 - 20/03/2019 17:00","BZN|BG","4326.00","4473.00"
"20/03/2019 17:00 - 20/03/2019 18:00","BZN|BG","4769.00","4806.00"
"20/03/2019 18:00 - 20/03/2019 19:00","BZN|BG","5186.00","5079.00"
"20/03/2019 19:00 - 20/03/2019 20:00","BZN|BG","4968.00","4986.00"
"20/03/2019 20:00 - 20/03/2019 21:00","BZN|BG","4706.00","4741.00"
"20/03/2019 21:00 - 20/03/2019 22:00","BZN|BG","4469.00","4479.00"
"20/03/2019 22:00 - 20/03/2019 23:00","BZN|BG","4080.00","4163.00"
"20/03/2019 23:00 - 21/03/2019 00:00","BZN|BG","3718.00","3700.00"
"21/03/2019 00:00 - 21/03/2019 01:00","BZN|BG","3516.00","3521.00"
"21/03/2019 01:00 - 21/03/2019 02:00","BZN|BG","3446.00","3446.00"
"21/03/2019 02:00 - 21/03/2019 03:00","BZN|BG","3368.00","3413.00"
"21/03/2019 03:00 - 21/03/2019 04:00","BZN|BG","3432.00","3428.00"
"21/03/2019 04:00 - 21/03/2019 05:00","BZN|BG","3603.00","3582.00"
"21/03/2019 05:00 - 21/03/2019 06:00","BZN|BG","4020.00","3965.00"
"21/03/2019 06:00 - 21/03/2019 07:00","BZN|BG","4441.00","4398.00"
"21/03/2019 07:00 - 21/03/2019 08:00","BZN|BG","4694.00","4677.00"
"21/03/2019 08:00 - 21/03/2019 09:00","BZN|BG","4745.00","4755.00"
"21/03/2019 09:00 - 21/03/2019 10:00","BZN|BG","4585.00","4599.00"
"21/03/2019 10:00 - 21/03/2019 11:00","BZN|BG","4514.00","4520.00"
"21/03/2019 11:00 - 21/03/2019 12:00","BZN|BG","4367.00","4387.00"
"21/03/2019 12:00 - 21/03/2019 13:00","BZN|BG","4371.00","4387.00"
"21/03/2019 13:00 - 21/03/2019 14:00","BZN|BG","4319.00","4375.00"
"21/03/2019 14:00 - 21/03/2019 15:00","BZN|BG","4318.00","4401.00"
"21/03/2019 15:00 - 21/03/2019 16:00","BZN|BG","4340.00","4433.00"
"21/03/2019 16:00 - 21/03/2019 17:00","BZN|BG","4444.00","4536.00"
"21/03/2019 17:00 - 21/03/2019 18:00","BZN|BG","4871.00","4934.00"
"21/03/2019 18:00 - 21/03/2019 19:00","BZN|BG","5182.00","5276.00"
"21/03/2019 19:00 - 21/03/2019 20:00","BZN|BG","4967.00","5148.00"
"21/03/2019 20:00 - 21/03/2019 21:00","BZN|BG","4705.00","4862.00"
"21/03/2019 21:00 - 21/03/2019 22:00","BZN|BG","4465.00","4555.00"
"21/03/2019 22:00 - 21/03/2019 23:00","BZN|BG","4117.00","4175.00"
"21/03/2019 23:00 - 22/03/2019 00:00","BZN|BG","3753.00","3728.00"
"22/03/2019 00:00 - 22/03/2019 01:00","BZN|BG","3533.00","3510.00"
"22/03/2019 01:00 - 22/03/2019 02:00","BZN|BG","3454.00","3422.00"
"22/03/2019 02:00 - 22/03/2019 03:00","BZN|BG","3425.00","3385.00"
"22/03/2019 03:00 - 22/03/2019 04:00","BZN|BG","3468.00","3395.00"
"22/03/2019 04:00 - 22/03/2019 05:00","BZN|BG","3674.00","3554.00"
"22/03/2019 05:00 - 22/03/2019 06:00","BZN|BG","4097.00","3935.00"
"22/03/2019 06:00 - 22/03/2019 07:00","BZN|BG","4496.00","4349.00"
"22/03/2019 07:00 - 22/03/2019 08:00","BZN|BG","4653.00","4619.00"
"22/03/2019 08:00 - 22/03/2019 09:00","BZN|BG","4597.00","4683.00"
"22/03/2019 09:00 - 22/03/2019 10:00","BZN|BG","4408.00","4561.00"
"22/03/2019 10:00 - 22/03/2019 11:00","BZN|BG","4323.00","4496.00"
"22/03/2019 11:00 - 22/03/2019 12:00","BZN|BG","4183.00","4385.00"
"22/03/2019 12:00 - 22/03/2019 13:00","BZN|BG","4213.00","4393.00"
"22/03/2019 13:00 - 22/03/2019 14:00","BZN|BG","4150.00","4384.00"
"22/03/2019 14:00 - 22/03/2019 15:00","BZN|BG","4109.00","4408.00"
"22/03/2019 15:00 - 22/03/2019 16:00","BZN|BG","4080.00","4438.00"
"22/03/2019 16:00 - 22/03/2019 17:00","BZN|BG","4162.00","4537.00"
"22/03/2019 17:00 - 22/03/2019 18:00","BZN|BG","4575.00","4949.00"
"22/03/2019 18:00 - 22/03/2019 19:00","BZN|BG","5045.00","5313.00"
"22/03/2019 19:00 - 22/03/2019 20:00","BZN|BG","4839.00","5166.00"
"22/03/2019 20:00 - 22/03/2019 21:00","BZN|BG","4593.00","4881.00"
"22/03/2019 21:00 - 22/03/2019 22:00","BZN|BG","4381.00","4584.00"
"22/03/2019 22:00 - 22/03/2019 23:00","BZN|BG","4108.00","4199.00"
"22/03/2019 23:00 - 23/03/2019 00:00","BZN|BG","3745.00","3721.00"
"23/03/2019 00:00 - 23/03/2019 01:00","BZN|BG","3559.00","3563.00"
"23/03/2019 01:00 - 23/03/2019 02:00","BZN|BG","3468.00","3452.00"
"23/03/2019 02:00 - 23/03/2019 03:00","BZN|BG","3413.00","3401.00"
"23/03/2019 03:00 - 23/03/2019 04:00","BZN|BG","3427.00","3365.00"
"23/03/2019 04:00 - 23/03/2019 05:00","BZN|BG","3486.00","3405.00"
"23/03/2019 05:00 - 23/03/2019 06:00","BZN|BG","3665.00","3446.00"
"23/03/2019 06:00 - 23/03/2019 07:00","BZN|BG","3987.00","3604.00"
"23/03/2019 07:00 - 23/03/2019 08:00","BZN|BG","4291.00","3872.00"
"23/03/2019 08:00 - 23/03/2019 09:00","BZN|BG","4352.00","4152.00"
"23/03/2019 09:00 - 23/03/2019 10:00","BZN|BG","4238.00","4185.00"
"23/03/2019 10:00 - 23/03/2019 11:00","BZN|BG","4097.00","4061.00"
"23/03/2019 11:00 - 23/03/2019 12:00","BZN|BG","4037.00","3926.00"
"23/03/2019 12:00 - 23/03/2019 13:00","BZN|BG","3980.00","3854.00"
"23/03/2019 13:00 - 23/03/2019 14:00","BZN|BG","3876.00","3837.00"
"23/03/2019 14:00 - 23/03/2019 15:00","BZN|BG","3878.00","3807.00"
"23/03/2019 15:00 - 23/03/2019 16:00","BZN|BG","3886.00","3819.00"
"23/03/2019 16:00 - 23/03/2019 17:00","BZN|BG","4029.00","3906.00"
"23/03/2019 17:00 - 23/03/2019 18:00","BZN|BG","4435.00","4137.00"
"23/03/2019 18:00 - 23/03/2019 19:00","BZN|BG","4841.00","4542.00"
"23/03/2019 19:00 - 23/03/2019 20:00","BZN|BG","4645.00","4793.00"
"23/03/2019 20:00 - 23/03/2019 21:00","BZN|BG","4398.00","4418.00"
"23/03/2019 21:00 - 23/03/2019 22:00","BZN|BG","4228.00","4024.00"
"23/03/2019 22:00 - 23/03/2019 23:00","BZN|BG","3959.00","3866.00"
"23/03/2019 23:00 - 24/03/2019 00:00","BZN|BG","3657.00","3622.00"
"24/03/2019 00:00 - 24/03/2019 01:00","BZN|BG","3445.00","3371.00"
"24/03/2019 01:00 - 24/03/2019 02:00","BZN|BG","3345.00","3293.00"
"24/03/2019 02:00 - 24/03/2019 03:00","BZN|BG","3310.00","3249.00"
"24/03/2019 03:00 - 24/03/2019 04:00","BZN|BG","3294.00","3257.00"
"24/03/2019 04:00 - 24/03/2019 05:00","BZN|BG","3367.00","3288.00"
"24/03/2019 05:00 - 24/03/2019 06:00","BZN|BG","3472.00","3345.00"
"24/03/2019 06:00 - 24/03/2019 07:00","BZN|BG","3743.00","3662.00"
"24/03/2019 07:00 - 24/03/2019 08:00","BZN|BG","4090.00","3981.00"
"24/03/2019 08:00 - 24/03/2019 09:00","BZN|BG","4201.00","4059.00"
"24/03/2019 09:00 - 24/03/2019 10:00","BZN|BG","4098.00","3959.00"
"24/03/2019 10:00 - 24/03/2019 11:00","BZN|BG","4013.00","3867.00"
"24/03/2019 11:00 - 24/03/2019 12:00","BZN|BG","3957.00","3764.00"
"24/03/2019 12:00 - 24/03/2019 13:00","BZN|BG","3928.00","3713.00"
"24/03/2019 13:00 - 24/03/2019 14:00","BZN|BG","3850.00","3637.00"
"24/03/2019 14:00 - 24/03/2019 15:00","BZN|BG","3799.00","3616.00"
"24/03/2019 15:00 - 24/03/2019 16:00","BZN|BG","3860.00","3727.00"
"24/03/2019 16:00 - 24/03/2019 17:00","BZN|BG","4068.00","3941.00"
"24/03/2019 17:00 - 24/03/2019 18:00","BZN|BG","4562.00","4385.00"
"24/03/2019 18:00 - 24/03/2019 19:00","BZN|BG","5127.00","4897.00"
"24/03/2019 19:00 - 24/03/2019 20:00","BZN|BG","5023.00","4744.00"
"24/03/2019 20:00 - 24/03/2019 21:00","BZN|BG","4675.00","4450.00"
"24/03/2019 21:00 - 24/03/2019 22:00","BZN|BG","4386.00","4291.00"
"24/03/2019 22:00 - 24/03/2019 23:00","BZN|BG","3967.00","3935.00"
"24/03/2019 23:00 - 25/03/2019 00:00","BZN|BG","3643.00","3521.00"
"25/03/2019 00:00 - 25/03/2019 01:00","BZN|BG","3433.00","3331.00"
"25/03/2019 01:00 - 25/03/2019 02:00","BZN|BG","3329.00","3286.00"
"25/03/2019 02:00 - 25/03/2019 03:00","BZN|BG","3311.00","3260.00"
"25/03/2019 03:00 - 25/03/2019 04:00","BZN|BG","3378.00","3314.00"
"25/03/2019 04:00 - 25/03/2019 05:00","BZN|BG","3574.00","3540.00"
"25/03/2019 05:00 - 25/03/2019 06:00","BZN|BG","4063.00","4002.00"
"25/03/2019 06:00 - 25/03/2019 07:00","BZN|BG","4498.00","4391.00"
"25/03/2019 07:00 - 25/03/2019 08:00","BZN|BG","4659.00","4498.00"
"25/03/2019 08:00 - 25/03/2019 09:00","BZN|BG","4622.00","4416.00"
"25/03/2019 09:00 - 25/03/2019 10:00","BZN|BG","4449.00","4277.00"
"25/03/2019 10:00 - 25/03/2019 11:00","BZN|BG","4322.00","4192.00"
"25/03/2019 11:00 - 25/03/2019 12:00","BZN|BG","4170.00","4090.00"
